club_rank_id,club_id,club_name
1,27,FC Bayern München
2,583,Paris Saint-Germain Football Club
3,131,Futbol Club Barcelona
4,418,Real Madrid Club de Fútbol
5,281,Manchester City Football Club
6,294,Sport Lisboa e Benfica
7,720,Futebol Clube do Porto
8,506,Juventus Football Club
9,610,AFC Ajax Amsterdam
10,31,Liverpool Football Club
11,11,Arsenal Football Club
12,13,Club Atlético de Madrid S.A.D.
13,6195,Società Sportiva Calcio Napoli
14,36,Fenerbahçe Spor Kulübü
15,141,Galatasaray Spor Kulübü
16,46,Football Club Internazionale Milano S.p.A.
17,16,Borussia Dortmund
18,631,Chelsea Football Club
19,12,Associazione Sportiva Roma
20,23826,RasenBallsport Leipzig
21,985,Manchester United Football Club
22,15,Bayer 04 Leverkusen Fußball
23,2976,Hapoel Beer Sheva
24,148,Tottenham Hotspur Football Club
25,1041,Olympique Lyonnais
26,5,Associazione Calcio Milan
27,398,Società Sportiva Lazio S.p.A.
28,244,Olympique de Marseille
29,77,Vardar Skopje
30,368,Sevilla Fútbol Club S.A.D.
31,1082,Lille Olympique Sporting Club
32,11259,CD Alcoyano
33,2262,Plymouth Argyle
34,3508,Sportvereniging Zulte Waregem
35,1455,FC Dordrecht
36,208,CSKA-Sofia
37,2778,Fodbold Club Nordsjælland
38,1532,Albacete Balompié
39,69261,Club Internacional de Fútbol Miami
40,537,S. A. F. Botafogo
41,195,Rosenborg Ballklub
42,11688,Giresunspor
43,232,FK Spartak Moskva
44,1114,Al-Hilal Saudi Football Club
45,614,Clube de Regatas do Flamengo
46,1101,Idrottsföreningen Elfsborg
47,120,Kocaelispor Kulübü
48,2,1.FC Kaiserslautern
49,26,FC Basel 1893 AG
50,1071,Wigan Athletic
51,1090,Alkmaar Zaanstreek
52,413,Linzer Athletik-Sport-Klub
53,991,Milton Keynes Dons
54,1078,Oldham Athletic
55,1060,Colchester United
56,10948,Guangzhou Evergrande Taobao
57,11000,CD Lugo
58,94,FC Erzgebirge Aue
59,7056,CD Mafra
60,64,SV 07 Elversberg
61,25,FC Energie Cottbus
62,10140,SC Covilhã
63,7788,Académico Viseu FC
64,1,1.FC Saarbrücken
65,13222,CD Mirandés
66,12361,Marbella FC
67,6699,Exeter City
68,358,Charlton Athletic
69,95,KFC Uerdingen 05
70,69,SSV Ulm 1846
71,56,Rot-Weiss Essen
72,853,F91 Dudelange
73,972,Yeovil Town
74,51828,Los Angeles Football Club
75,60368,FC Noah Yerevan
76,34888,Salford City
77,630,Racing Santander
78,829,Omonia Nicosia
79,698,Bristol City
80,986,Cambridge United
81,988,Oxford United
82,2241,Kashima Antlers FC
83,337,Birmingham City
84,2331,AS Avellino 1912
85,2296,CD Numancia
86,1775,Club Atlético San Lorenzo de Almagro
87,1385,Modena FC
88,1293,Tromsø Idrettslag
89,1622,FC Viktoria Köln
90,3345,Leixões SC
91,2964,Scunthorpe United
92,2454,Doncaster Rovers
93,332,AS Bari
94,3631,Club de Futbol América S. A. de C. V.
95,3535,Ulsan Hyundai Football Club
96,4035,Promotora del Club Pachuca S. A. de C. V.
97,3697,Morecambe FC
98,4084,AS Cittadella
99,4297,Varzim SC
100,4361,Varese 1910
101,129,SG Dynamo Dresden
102,4331,Trapani Calcio
103,4542,Cultural Leonesa
104,1150,Leyton Orient
105,1194,Rotherham United
106,1211,Port Vale FC
107,1198,Lincoln City
108,349,Barnsley FC
109,352,Swindon Town
110,1220,Carlisle United
111,29,Everton Football Club
112,697,FC Slovan Liberec
113,4750,SC Olhanense
114,61,Servette Football Club 1890 SA
115,13499,Astra Giurgiu (- 2024)
116,170,Sportklub Rapid
117,20698,Balikesirspor
118,2462,Fluminense Football Club
119,33,FC Schalke 04
120,157,Koninklijke Atletiek Associatie Gent
121,1047,Calcio Como
122,501,Fotballklubben Bodø/Glimt
123,162,Association sportive de Monaco Football Club
124,826,Racing Club de Lens
125,11107,Videoton FC
126,9636,Seattle Sounders FC
127,7769,Fotbal Club CFR 1907 Cluj SA
128,5544,1. FC Slovácko
129,5724,Randers Fodbold Club
130,6603,Wydad Casablanca
131,6248,NK Domzale
132,6992,Chornomorets Odesa
133,3820,Mansfield Town
134,142,Real Zaragoza
