player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
10,Miroslav Klose,Società Sportiva Lazio S.p.A.,48,2012.0,16.0,3.0,8.0,1.0,attacker,6800000.0
10,Miroslav Klose,Società Sportiva Lazio S.p.A.,48,2013.0,8.0,5.0,2.0,1.0,attacker,6800000.0
10,Miroslav Klose,Società Sportiva Lazio S.p.A.,48,2014.0,16.0,9.0,6.0,1.0,attacker,6800000.0
10,Miroslav Klose,Società Sportiva Lazio S.p.A.,48,2015.0,8.0,8.0,3.0,1.0,attacker,6800000.0
26,Roman Weidenfeller,Borussia Dortmund,46,2012.0,1.0,1.0,2.0,1.0,goalkeeper,2200000.0
26,Roman Weidenfeller,Borussia Dortmund,46,2013.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
26,Roman Weidenfeller,Borussia Dortmund,46,2014.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
26,Roman Weidenfeller,Borussia Dortmund,46,2015.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
26,Roman Weidenfeller,Borussia Dortmund,46,2016.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
26,Roman Weidenfeller,Borussia Dortmund,46,2017.0,1.0,1.0,1.0,1.0,goalkeeper,2200000.0
65,Dimitar Berbatov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,45,2012.0,4.0,2.0,1.0,1.0,attacker,7700000.0
65,Dimitar Berbatov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,45,2013.0,2.0,4.0,1.0,1.0,attacker,7700000.0
65,Dimitar Berbatov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,45,2014.0,3.0,1.0,1.0,1.0,attacker,7700000.0
65,Dimitar Berbatov,Panthessalonikios Athlitikos Omilos Konstantinoupoliton,45,2015.0,2.0,1.0,1.0,1.0,attacker,7700000.0
77,Lúcio,Juventus Football Club,48,2012.0,1.0,1.0,2.0,1.0,defender,5060000.0
80,Tom Starke,FC Bayern München,45,2012.0,1.0,1.0,1.0,1.0,goalkeeper,680000.0
80,Tom Starke,FC Bayern München,45,2013.0,1.0,1.0,1.0,1.0,goalkeeper,680000.0
80,Tom Starke,FC Bayern München,45,2016.0,1.0,1.0,1.0,1.0,goalkeeper,680000.0
80,Tom Starke,FC Bayern München,45,2017.0,1.0,1.0,1.0,1.0,goalkeeper,680000.0
109,Dedê,Eskisehirspor,48,2012.0,1.0,1.0,2.0,1.0,defender,2220000.0
123,Christoph Metzelder,FC Schalke 04,46,2012.0,1.0,1.0,2.0,1.0,defender,3100000.0
132,Tomas Rosicky,Arsenal Football Club,46,2012.0,3.0,1.0,3.0,1.0,midfielder,3780000.0
132,Tomas Rosicky,Arsenal Football Club,46,2013.0,3.0,1.0,9.0,1.0,midfielder,3780000.0
132,Tomas Rosicky,Arsenal Football Club,46,2014.0,3.0,2.0,1.0,1.0,midfielder,3780000.0
132,Tomas Rosicky,Arsenal Football Club,46,2015.0,2.0,2.0,1.0,1.0,midfielder,3780000.0
162,Marc Ziegler,Verein für Bewegungsspiele Stuttgart 1893,50,,1.0,1.0,1.0,1.0,goalkeeper,410000.0
215,Roque Santa Cruz,Málaga CF,45,2012.0,6.0,1.0,1.0,1.0,attacker,2600000.0
215,Roque Santa Cruz,Málaga CF,45,2013.0,1.0,1.0,1.0,1.0,attacker,2600000.0
215,Roque Santa Cruz,Málaga CF,45,2014.0,2.0,1.0,1.0,1.0,attacker,2600000.0
215,Roque Santa Cruz,Málaga CF,45,2015.0,2.0,1.0,1.0,1.0,attacker,2600000.0
258,Gerald Asamoah,FC Schalke 04,48,2012.0,2.0,1.0,1.0,1.0,attacker,1480000.0
258,Gerald Asamoah,FC Schalke 04,48,2013.0,2.0,1.0,1.0,1.0,attacker,1480000.0
264,Tamás Hajnal,Verein für Bewegungsspiele Stuttgart 1893,45,2012.0,1.0,2.0,1.0,1.0,midfielder,1380000.0
276,Sladan Peric,FC Vestsjaelland,44,,1.0,1.0,2.0,1.0,defender,260000.0
277,Sérgio da Silva Pinto,Levante Unión Deportiva S.A.D.,46,2012.0,1.0,2.0,1.0,1.0,midfielder,820000.0
277,Sérgio da Silva Pinto,Levante Unión Deportiva S.A.D.,46,2013.0,1.0,2.0,2.0,1.0,midfielder,820000.0
325,Tomas Ujfalusi,Galatasaray Spor Kulübü,48,2012.0,1.0,1.0,2.0,1.0,defender,2640000.0
332,Benjamin Köhler,Eintracht Frankfurt Fußball AG,46,2012.0,1.0,2.0,2.0,1.0,midfielder,620000.0
410,Sebastian Kehl,Borussia Dortmund,46,2012.0,1.0,2.0,2.0,1.0,midfielder,2600000.0
410,Sebastian Kehl,Borussia Dortmund,46,2013.0,2.0,2.0,4.0,1.0,midfielder,2600000.0
410,Sebastian Kehl,Borussia Dortmund,46,2014.0,1.0,2.0,5.0,1.0,midfielder,2600000.0
411,Levan Kobiashvili,Hertha BSC,49,2013.0,1.0,2.0,1.0,1.0,midfielder,1820000.0
447,Oka Nikolov,Eintracht Frankfurt Fußball AG,52,2012.0,1.0,1.0,1.0,1.0,goalkeeper,680000.0
488,Gerhard Tremmel,Swansea City,47,2012.0,1.0,1.0,1.0,1.0,goalkeeper,640000.0
488,Gerhard Tremmel,Swansea City,47,2013.0,1.0,1.0,1.0,1.0,goalkeeper,640000.0
488,Gerhard Tremmel,Swansea City,47,2014.0,1.0,1.0,1.0,1.0,goalkeeper,640000.0
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,48,2012.0,13.0,9.0,1.0,1.0,attacker,2720000.0
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,48,2013.0,11.0,4.0,1.0,1.0,attacker,2720000.0
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,48,2014.0,1.0,1.0,1.0,1.0,attacker,2720000.0
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,48,2015.0,5.0,1.0,1.0,1.0,attacker,2720000.0
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,48,2016.0,1.0,1.0,1.0,1.0,attacker,2720000.0
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,48,2017.0,2.0,1.0,1.0,1.0,attacker,2720000.0
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,48,2018.0,5.0,1.0,1.0,1.0,attacker,2720000.0
532,Claudio Pizarro,Sportverein Werder Bremen von 1899,48,2019.0,2.0,1.0,1.0,1.0,attacker,2720000.0
557,Simon Jentzsch,Fußball-Club Augsburg 1907,50,2012.0,1.0,1.0,1.0,1.0,goalkeeper,1140000.0
